latitude,longitude,city_name,location_type
9.5121171,77.63402130000000,"Srivilliputhur, Tamil Nadu 626125, India",L0
30.66422800000000,76.29139050000000,"Mandi Gobindgarh, Punjab, India",L0
12.2266754,79.65035430000000,"Tindivanam, Tamil Nadu 604001, India",L0
29.9995069,75.3936808,"Mansa, Punjab 151505, India",L0
12.035137,75.36109360000000,"Taliparamba, Kerala, India",L0
20.2606546,74.4394646,"Manmad, Maharashtra 423104, India",L0
16.7565815,81.6769714,"Tanuku, Andhra Pradesh, India",L0
14.0586263,78.7519382,"Rayachoty, Andhra Pradesh, India",L0
9.5680116,77.96244350000000,"Virudhunagar, Tamil Nadu, India",L0
11.4428699,75.6976443,"Koyilandy, Kerala, India",L0
26.7509207,94.2036696,"Jorhat, Assam, India",L0
10.9600778,78.07660360000000,"Karur, Tamil Nadu, India",L0
10.3269734,76.9553967,"Valparai, Tamil Nadu 642127, India",L0
13.7527145,79.7066722,"Srikalahasti, Andhra Pradesh, India",L0
8.4026673,77.0860939,"Neyyattinkara, Kerala, India",L0
15.9039445,80.46713750000000,"Bapatla, Andhra Pradesh, India",L0
29.5131814,75.4509532,"Fatehabad, Haryana 125050, India",L0
30.1890199,74.4996955,"Malout, Punjab 152107, India",L0
9.177796600000000,77.5351242,"Sankarankoil, Tamil Nadu 627756, India",L0
8.959352000000000,77.316109,"Tenkasi, Tamil Nadu 627811, India",L0
16.990215,73.31202330000000,"Ratnagiri, Maharashtra, India",L0
16.4823017,75.12243,"Rabkavi Banhatti, Karnataka, India",L0
28.4511246,77.6954889,"Sikandrabad, Uttar Pradesh, India",L0
22.5474364,85.8025373,"Chaibasa, Jharkhand, India",L0
23.1879502,82.354162,"Chirimiri, Chhattisgarh, India",L0
17.598776,80.70640170000000,"Palwancha, Telangana, India",L0
19.9074279,83.1641562,"Bhawanipatna, Odisha, India",L0
9.174842200000000,76.50133520000000,"Kayamkulam, Kerala, India",L0
22.611121,75.6772689,"Pithampur Industrial Area, Pithampur, Madhya Pradesh, India",L0
30.3730177,76.1469551,"Nabha, Punjab 147201, India",L0
27.6441382,79.9447096,"Shahabad, Uttar Pradesh 241124, India",L0
20.6504753,85.5981223,"Dhenkanal, Odisha, India",L0
17.0499403,74.2652471,"Uran Islampur, Maharashtra, India",L0
26.4831584,84.43655,"Gopalganj, Bihar 841428, India",L0
26.5030072,90.5535724,"Bongaigaon, Assam, India",L0
10.4500374,77.5161356,"Palani, Tamil Nadu, India",L0
19.9104257,77.568649,"Pusad, Maharashtra, India",L0
34.2867629,74.4624013,Sopore 193201,L0
28.7082793,77.656542,"Pilkhuwa, Uttar Pradesh 245304, India",L0
31.4538668,74.9267599,"Tarn Taran Sahib, Punjab 143401, India",L0
24.2182429,83.03460730000000,"Renukoot Colony, Hindalco Colony, Renukoot, Uttar Pradesh 231217, India",L0
18.9871177,79.4791434,"Mandamarri, Telangana, India",L0
17.1296741,76.94702200000000,"Shahabad, Karnataka, India",L0
22.1053397,85.3789642,"Barbil, Odisha, India",L0
18.8253384,78.7148047,"Korutla, Telangana 505326, India",L0
26.3482938,86.0711661,"Madhubani, Bihar, India",L0
22.8765026,87.7909507,"Arambag, West Bengal, India",L0
29.1393132,76.6944877,"Gohana, Haryana 131301, India",L0
27.6442908,74.38806990000000,"Ladnun, Rajasthan, India",L0
10.4232271,79.3199985,"Pattukkottai, Tamil Nadu 614601, India",L0
14.6196391,74.844077,"Sirsi, Karnataka, India",L0
18.3892197,78.8014505,"Sircilla, Telangana 505301, India",L0
22.2858078,87.9188533,"Tamluk, West Bengal, India",L0
30.7923337,75.4670189,"Jagraon, Punjab 142026, India",L0
22.5370343,88.33166970000000,"2, Alipore Rd, Alipur Zoological Garden, Alipore, Kolkata, West Bengal 700027, India",L0
22.3059709,74.35581480000000,"Alirajpur, Madhya Pradesh 457887, India",L0
17.2575756,77.5874633,"Tandur, Telangana 501141, India",L0
13.9058635,79.8910459,"Naidupeta, Andhra Pradesh, India",L0
12.4754424,78.58545530000000,"Tirupattur, Tamil Nadu 635653, India",L0
29.7163129,75.9056753,"Tohana, Haryana 125120, India",L0
26.2982541,74.2736848,"Ratangarh, Rajasthan, India",L0
26.0206982,89.9743463,"Dhubri, Assam, India",L0
25.3512814,85.0311411,"Masaurhi, Bihar 804452, India",L0
23.7023775,72.5425606,"Visnagar, Gujarat 384315, India",L0
27.5650088,77.6593394,"Vrindavan, Uttar Pradesh, India",L0
27.5562169,73.47318710000000,"Nokha, Rajasthan 334803, India",L0
13.3200519,79.585628,"Nagari, Andhra Pradesh 517590, India",L0
29.5959853,76.1149662,"Narwana, Haryana 126116, India",L0
9.3639356,78.8394819,"Ramanathapuram, Tamil Nadu, India",L0
28.0003235,79.0051685,"Ujhani, Uttar Pradesh 243639, India",L0
25.8560271,85.7868233,"Samastipur, Bihar 848101, India",L0
27.710096,80.901416,"Laharpur, Uttar Pradesh 261135, India",L0
19.5761174,74.2070191,"Sangamner, Maharashtra 422605, India",L0
24.6256587,74.68102740000000,"Nimbahera, Rajasthan 312601, India",L0
18.1017996,78.8519601,"Siddipet, Telangana, India",L0
23.9129255,87.52683930000000,"Suri, West Bengal, India",L0
25.846525,93.42987460000000,"Diphu, Assam, India",L0
22.4549909,86.9974385,"Jhargram, West Bengal, India",L0
21.370536,74.86825690000000,"Shirpur-Warwade, Maharashtra 425405, India",L0
27.961879,79.73709380000000,"Tilhar, Uttar Pradesh 242307, India",L0
15.7916883,76.6874701,"Sindhanur, Karnataka, India",L0
10.5854779,77.2513453,"Udumalaipettai, Tamil Nadu, India",L0
20.8843273,76.2026077,"Malkapur, Maharashtra, India",L0
16.3623118,78.0621824,"Wanaparthy, Telangana 509103, India",L0
14.1463424,79.85038090000000,"Gudur, Andhra Pradesh 524101, India",L0
21.628933,85.5816847,"Keonjhar, Odisha, India",L0
22.5979218,80.3713855,"Mandla, Madhya Pradesh, India",L0
31.5892006,76.91820970000000,"Mandi, Himachal Pradesh, India",L0
8.6080226,77.004626,"Nedumangad, Kerala, India",L0
27.2253189,94.10533070000000,"North Lakhimpur, Assam, India",L0
16.0568398,79.7453318,"Vinukonda, Andhra Pradesh 522647, India",L0
13.259273,76.4785708,"Tiptur, Karnataka, India",L0
11.4548248,77.4365368,"Kuthirai Vandi Theru, Gobichettipalayam, Tamil Nadu 638476, India",L0
18.7298862,82.8317486,"Sunabeda, Odisha, India",L0
20.0608371,78.9571069,"Wani, Maharashtra 445304, India",L0
21.7395387,70.2795033,"Upleta, Gujarat, India",L0
16.4329833,81.6966198,"Narsapur, Andhra Pradesh, India",L0
16.7849906,80.8488498,"Nuzividu, Andhra Pradesh, India",L0
26.6528495,92.7925592,"Tezpur, Assam, India",L0
20.8234992,71.0408624,"Una, Gujarat, India",L0
15.7361535,79.269125,"Markapur, Andhra Pradesh, India",L0
25.67282,76.6961305,"Sheopur, Madhya Pradesh 476337, India",L0
10.7661312,79.6343691,"Thiruvarur, Tamil Nadu, India",L0
23.9308631,72.3621359,"Siddhpur, Gujarat 384151, India",L0
28.0724712,78.7561222,"Sahaswan, Uttar Pradesh 243638, India",L0
29.32186,73.9009228,"Suratgarh, Rajasthan, India",L0
23.4272938,76.2729839,"Shajapur, Madhya Pradesh 465001, India",L0
19.171209,83.4163226,"Rayagada, Odisha, India",L0
18.7557237,73.4090757,"Lonavla, Maharashtra, India",L0
16.0685991,80.5481667,"Ponnur, Andhra Pradesh, India",L0
19.3581456,79.4823339,"Kagaznagar (M), Telangana 504296, India",L0
16.2336589,77.8081363,"Gadwal, Telangana 509125, India",L0
21.7370549,81.947318,"Bhatapara, Chhattisgarh 493118, India",L0
15.219717,79.9024779,"Kandukur, Andhra Pradesh, India",L0
17.6140077,78.08156270000000,"Sangareddy, Telangana, India",L0
23.8035004,72.3902277,"Unjha, Gujarat 384170, India",L0
22.8670691,92.7655358,"Lunglei, Mizoram, India",L0
24.8649128,92.3591531,"Karimganj, Assam 788710, India",L0
11.8744775,75.37036620000000,"Kannur, Kerala, India",L0
18.5735047,83.3583654,"Bobbili, Andhra Pradesh, India",L0
25.3983988,85.9158262,"Mokama, Mokameh Khas, Bihar 803302, India",L0
18.7375763,73.67466260000000,"Talegaon Dabhade, Maharashtra, India",L0
21.1670988,77.3152116,"Anjangaon, Maharashtra, India",L0
21.1171698,70.11581130000000,"Mangrol, Gujarat, India",L0
30.1305581,75.8013975,"Sunam, Punjab, India",L0
25.40091,88.53236060000000,"Gangarampur, West Bengal 733124, India",L0
13.1230558,79.9119526,"Thiruvallur, Tamil Nadu 602003, India",L0
10.9166586,75.92451180000000,"Tirur, Kerala, India",L0
25.6021251,79.56596330000000,"Rath, Uttar Pradesh 210431, India",L0
20.1623534,85.70113840000000,"Jatni, Odisha, India",L0
23.1249646,72.0535829,"Viramgam, Gujarat 382150, India",L0
25.0583257,73.88600340000000,"Rajsamand, Rajasthan, India",L0
16.7271912,82.21757750000000,"Yanam, Puducherry, India",L0
9.591566800000000,76.5221531,"Kottayam, Kerala, India",L0
11.7665792,79.5629117,"Panruti, Tamil Nadu, India",L0
30.3692859,75.86065480000000,"Dhuri, Punjab 148024, India",L0
11.2188958,78.1673575,"Namakkal, Tamil Nadu 637001, India",L0
12.4995966,74.9869276,"Kasaragod, Kerala, India",L0
23.464311,73.29875780000000,"Modasa, Gujarat, India",L0
14.696869,76.85465050000000,"Rayadurgam, Andhra Pradesh, India",L0
26.1233718,86.6045134,"Supaul, Bihar 852131, India",L0
10.6507741,76.0693806,"Kunnamkulam, Kerala, India",L0
20.8420718,79.3261084,"Umred, Maharashtra 441203, India",L0
19.0715462,79.4911571,"Bellampalle, Telangana 504251, India",L0
26.9826098,94.6424521,"Sivasagar, Assam, India",L0
29.9701485,74.70433920000000,"Mandi Dabwali, Haryana, India",L0
10.7766702,76.3759375,"Ottapalam, Kerala, India",L0
25.5501128,84.1500155,"Dumraon, Bihar, India",L0
17.0500453,82.1679386,"Samarlakota, Andhra Pradesh, India",L0
16.898534,80.103347,"Jaggaiahpet, Andhra Pradesh, India",L0
26.1641342,90.62515410000000,"Goalpara, Assam, India",L0
17.3573261,82.544292,"Tuni, Andhra Pradesh 533401, India",L0
27.8214683,75.0268822,"Laxmangarh, Rajasthan 332311, India",L0
17.507769,78.8802139,"Bhongir, Telangana, India",L0
16.5774798,82.0031455,"Amalapuram, Andhra Pradesh, India",L0
30.9107385,74.6224755,"Ferozepur Cantt, Punjab, India",L0
17.3364555,77.9048268,"Vikarabad, Telangana 501102, India",L0
9.3852725,76.57498560000000,"Thiruvalla, Kerala, India",L0
29.3227736,78.574602,"Sherkot, Uttar Pradesh 246747, India",L0
19.6967136,72.769885,"Palghar, Maharashtra 401404, India",L0
20.7929874,76.6910458,"Shegaon, Maharashtra 444203, India",L0
17.7226509,79.1517868,"Jangaon, Telangana, India",L0
17.9287283,83.4265542,"Bheemunipatnam, Andhra Pradesh, India",L0
24.7180311,80.1819268,"Panna, Madhya Pradesh 488001, India",L0
9.8959339,76.7184061,"Thodupuzha, Kerala, India",L0
33.277839,75.34121790000000,Jammu and Kashmir,L0
21.5346305,71.82748460000000,"Palitana, Gujarat 364270, India",L0
25.2427603,84.6655981,"Arwal Sipah Panchayat, Bihar 804401, India",L0
13.9628978,79.58843690000000,"Venkatagiri, Andhra Pradesh, India",L0
26.1209624,79.74839950000000,"Kalpi, Uttar Pradesh, India",L0
28.6353435,75.3820239,"Sadulpur, Rajasthan 331023, India",L0
16.3960329,80.1492601,"Sattenapalle, Andhra Pradesh 522403, India",L0
13.3133834,76.2565857,"Arsikere, Karnataka 573103, India",L0
20.0997268,73.92845490000000,"Ojhar, Maharashtra, India",L0
9.8216147,77.9891394,"Tirumangalam, Tamil Nadu 625706, India",L0
22.4836145,72.801351,"Petlad, Gujarat, India",L0
26.2983975,74.7354242,"Nasirabad, Rajasthan 305601, India",L0
17.9934982,74.4304276,"Phaltan, Maharashtra, India",L0
24.1744845,87.7793421,"Rampurhat, West Bengal, India",L0
12.1159697,76.678249,"Nanjangud, Karnataka, India",L0
26.2986049,87.268613,"Pokhar Basti, Forbesganj, Bihar 854318, India",L0
27.2263843,78.2425418,"Tundla, Uttar Pradesh, India",L0
25.0960742,85.31311940000000,"Bihar, India",L0
14.1670402,75.0403,"Sagar, Karnataka, India",L0
17.1145559,82.2521517,"Pithapuram, Andhra Pradesh 533450, India",L0
13.7451493,76.89796620000000,"Sira, Karnataka 572137, India",L0
17.6687912,80.8935925,"Bhadrachalam, Telangana 507111, India",L0
28.5920617,76.2652909,"Charkhi Dadri, Haryana 127306, India",L0
24.2065446,84.871802,"Chatra, Jharkhand 825401, India",L0
18.7747161,84.40938760000000,"Palasa, Andhra Pradesh, India",L0
29.174841,74.7688173,"Nohar, Rajasthan 335523, India",L0
20.0432004,74.4839523,"Yeola, Maharashtra 423401, India",L0
30.6245124,76.3863018,"Sirhind, Punjab 140406, India",L0
19.1030659,77.96529900000000,"Bhainsa, Telangana 504103, India",L0
18.7817162,83.42675180000000,"Parvathipuram, Andhra Pradesh, India",L0
21.5455841,74.4683333,"Shahada, Maharashtra 425409, India",L0
10.3070105,76.3340589,"Chalakudy, Kerala, India",L0
27.1063462,84.4749925,"Narkatiaganj, Bihar 845455, India",L0
23.0200163,73.0700421,"Kapadvanj, Gujarat 387620, India",L0
16.4759885,79.4394459,"Macherla, Andhra Pradesh 522426, India",L0
24.4829658,77.1600201,"Raghogarh -Vijaypur, Madhya Pradesh, India",L0
30.9661003,76.5230961,"Rupnagar, Punjab 140001, India",L0
25.387344,87.0979867,"Naugachhia, Bihar 853204, India",L0
21.6818986,75.0942651,"Sendhwa, Madhya Pradesh 451666, India",L0
20.9550552,86.1271048,"Byasanagar, Odisha, India",L0
27.0764686,80.51791330000000,"Sandila, Uttar Pradesh 241204, India",L0
15.1229477,77.6325593,"Gooty, Andhra Pradesh, India",L0
18.5163848,83.20508630000000,"Salur, Andhra Pradesh 535591, India",L0
27.8674709,81.4992884,"Nanpara, Uttar Pradesh 271865, India",L0
29.1450749,77.6163803,"Sardhana, Uttar Pradesh 250342, India",L0
17.2751726,74.53571270000000,"Vita, Maharashtra 415311, India",L0
23.808091,85.8230251,"Gumia, Jharkhand, India",L0
12.7686756,75.2070644,"Puttur, Karnataka, India",L0
31.2884966,75.6203283,"Jalandhar Cantt, Jalandhar, Punjab, India",L0
29.3236371,78.3870668,"Nethaur, Uttar Pradesh 246733, India",L0
9.446494100000000,76.54021670000000,"Changanassery, Kerala, India",L0
16.8652942,81.9261999,"Mandapeta, Andhra Pradesh 533308, India",L0
24.2684794,87.24880880000000,"Dumka, Jharkhand, India",L0
29.2012596,78.5944718,"Seohara, Uttar Pradesh 246746, India",L0
19.5975885,77.6916128,"Umarkhed, Maharashtra 445206, India",L0
24.2659039,86.6467108,"Madhupur, Jharkhand 815353, India",L0
8.717801200000000,77.3841197,"Vickramasingapuram, Tamil Nadu 627425, India",L0
9.0176117,76.9260936,"Punalur, Kerala, India",L0
20.4969108,86.4288534,"Kendrapara, Odisha, India",L0
21.7197378,71.9597023,"Sihor, Gujarat, India",L0
11.7768452,79.6703186,"Nellikuppam, Tamil Nadu 607105, India",L0
30.1554341,76.1957618,"Samana, Punjab, India",L0
20.250596,79.0163018,"Warora, Maharashtra, India",L0
11.2855356,76.2385793,"Nilambur, Kerala, India",L0
11.4614624,78.1854772,"Rasipuram, Tamil Nadu, India",L0
29.3947643,79.1264997,"Ramnagar, Uttarakhand 244715, India",L0
14.8474197,78.3899108,"Jammalamadugu, Andhra Pradesh, India",L0
31.1255583,76.118642,"Nawanshahr, Punjab, India",L0
24.6449243,93.99929000000000,"Thoubal, Manipur, India",L0
16.7261322,75.0610561,"Athani, Karnataka 591304, India",L0
9.674136300000000,76.3400963,"Cherthala, Kerala, India",L0
24.3956038,81.88252790000000,"Sidhi, Madhya Pradesh 486661, India",L0
17.0679611,78.20545920000000,"Farooqnagar, Telangana 509216, India",L0
17.0756673,82.1360026,"Peddapuram, Andhra Pradesh 533437, India",L0
23.747887,86.7868768,"Chirkunda, Jharkhand, India",L0
20.6588865,75.3491798,"Pachora, Maharashtra 424201, India",L0
25.9239677,86.7946387,"Madhepura, Bihar 852113, India",L0
29.5828604,80.2181884,"Pithoragarh, Uttarakhand, India",L0
21.3808404,79.7455956,"Tumsar, Maharashtra 441912, India",L0
27.1312346,72.3589284,"Phalodi, Rajasthan 342301, India",L0
13.1746411,79.611721,"Thiruttani, Tamil Nadu, India",L0
30.2701304,75.2398001,"Rampura Phul, Punjab, India",L0
10.9760357,76.22544310000000,"Perintalmanna, Kerala, India",L0
26.8983907,83.97971730000000,"Padrauna, Uttar Pradesh, India",L0
22.7612936,78.3491007,"Pipariya, Madhya Pradesh 461775, India",L0
20.5814845,81.0711219,"Dalli Rajhara, Chhattisgarh 491228, India",L0
13.36592,78.57501410000000,"Punganur, Andhra Pradesh 517247, India",L0
11.9292845,75.5734923,"Mattannur, Kerala 670702, India",L0
27.4924134,77.673673,"Mathura, Uttar Pradesh, India",L0
29.1911483,78.8607099,"Thakurdwara, Uttar Pradesh 244601, India",L0
12.844653,80.0613505,"Nandivaram, Guduvanchery, Tamil Nadu 603202, India",L0
13.1666533,78.39407370000000,"Mulbagal, Karnataka 563131, India",L0
19.1646654,76.2044549,"Majalgaon, Maharashtra, India",L0
22.623634,70.9616056,"Wankaner, Gujarat 363621, India",L0
20.3079382,75.65281160000000,"Sillod, Maharashtra, India",L0
16.8970864,81.6634478,"Nidadavole, Andhra Pradesh, India",L0
16.5216887,76.76105180000000,"Shorapur, Karnataka, India",L0
22.190196,84.5798623,"Rajgangpur, Odisha 770017, India",L0
25.1416937,85.86289150000000,"Sheikhpura, Bihar 811105, India",L0
18.7782929,84.0936483,"Paralakhemundi, Odisha, India",L0
27.0593562,88.46945350000000,"Kalimpong, West Bengal, India",L0
15.6175163,76.9005817,"Siruguppa, Karnataka, India",L0
21.0010073,78.230741,"Arvi, Maharashtra 442201, India",L0
22.5687621,71.801943,"Limbdi, Gujarat 363421, India",L0
26.3304209,91.0040547,"Barpeta, Assam, India",L0
29.7885484,77.87971380000000,"Manglaur, Uttarakhand, India",L0
16.0174248,80.82947470000000,"Repalle, Andhra Pradesh 522265, India",L0
16.3333105,75.2858208,"Mudhol, Karnataka 587313, India",L0
23.3882023,76.71633590000000,"Shujalpur, Madhya Pradesh, India",L0
22.833334,69.3554783,"Mandvi, Gujarat, India",L0
22.5761472,71.2009861,"Thangadh, Gujarat 363530, India",L0
24.0993031,77.6707924,"Sironj, Madhya Pradesh 464228, India",L0
20.8307334,76.4505243,"Nandura, Maharashtra, India",L0
10.7677457,76.276381,"Shoranur, Kerala, India",L0
24.9320197,73.8190856,"Nathdwara, Rajasthan 313301, India",L0
10.1238778,77.54747070000000,"Periyakulam, Tamil Nadu 625601, India",L0
25.2401294,86.7404395,"Sultanganj, Bihar, India",L0
18.0529357,78.261853,"Medak U, Telangana 502110, India",L0
16.7445112,77.4960078,"Narayanpet, Telangana 509210, India",L0
26.9797677,84.8515804,"Raxaul, Bihar, India",L0
33.3716143,74.315191,Rajouri,L0
12.9392559,78.7190204,"Pernambut, Tamil Nadu 635810, India",L0
29.3919202,79.4542033,"Nainital, Uttarakhand, India",L0
16.8372408,82.03254010000000,"Ramachandrapuram, Andhra Pradesh, India",L0
19.9256818,74.72848120000000,"Vaijapur, Maharashtra 423701, India",L0
31.3832213,76.3765753,"Nangal, Punjab, India",L0
13.3936652,77.86531260000000,"Sidlaghatta, Karnataka 562105, India",L0
33.7669876,74.0924685,Poonch,L0
21.5925296,78.5291706,"Pandhurna, Madhya Pradesh 480334, India",L0
20.3717825,78.10797630000000,"Wadgaon Road, Maharashtra, India",L0
20.9501027,85.216816,"Talcher, Odisha, India",L0
8.7378685,76.71633590000000,"Varkala, Kerala, India",L0
28.3802101,75.6091696,"Pilani, Rajasthan 333031, India",L0
25.0622533,79.4396622,"Nowgong, Madhya Pradesh 471201, India",L0
22.0193063,82.56997660000000,"Naila, Janjgir, Chhattisgarh 495668, India",L0
15.5937116,73.8142237,"Mapusa, Goa 403519, India",L0
10.9459068,77.7131261,"Vellakoil, Tamil Nadu 638111, India",L0
26.644952,74.0309418,"Merta, Rajasthan 341510, India",L0
9.8432999,78.48087750000000,"Sivaganga, Tamil Nadu, India",L0
23.0992796,77.5114731,"Mandideep, Bhopal, Madhya Pradesh 462046, India",L0
19.4532003,76.4389549,"Selu, Maharashtra 431503, India",L0
21.1104293,73.3861266,"Vyara, Gujarat 394650, India",L0
17.0125618,81.727383,"Kovvur, Andhra Pradesh, India",L0
11.5687854,79.5544594,"Vadalure, Tamil Nadu 607303, India",L0
26.9268042,81.1833809,"Barabanki, Uttar Pradesh, India",L0
22.2411608,73.085595,"Padra, Gujarat 391440, India",L0
23.9486953,87.679312,"Sainthia, West Bengal 731234, India",L0
28.6279101,78.0609138,"Siyana, Uttar Pradesh 203412, India",L0
16.6956754,76.8431564,"Shahapur, Karnataka 585223, India",L0
25.9246872,73.6669099,"Sojat, Rajasthan 306104, India",L0
29.1511189,78.41266,"Noorpur, Uttar Pradesh, India",L0
8.814189000000000,76.6672602,"Paravur, Kerala, India",L0
20.7232674,77.369906,"Murtizapur, Maharashtra 444107, India",L0
27.1669032,84.3249112,"Ramnagar, Bihar 845106, India",L0
22.1240025,84.043175,"Sundergarh, Odisha, India",L0
22.5863755,88.90785270000000,"Taki, West Bengal, India",L0
15.7521513,75.1253492,"Saundatti-Yellamma, Karnataka, India",L0
9.2647582,76.78704140000000,"Pathanamthitta, Kerala, India",L0
17.0667348,76.99391300000000,"Wadi, Karnataka 585225, India",L0
9.2876254,79.31292910000000,"Rameswaram, Tamil Nadu 623526, India",L0
17.0295253,74.6078344,"Tasgaon, Maharashtra 416312, India",L0
27.6864088,78.37827400000000,"Sikandra Rao, Uttar Pradesh 204215, India",L0
23.4865775,80.1065646,"Sihora, Madhya Pradesh 483225, India",L0
12.661975,79.5434841,"Cheyyar, Tamil Nadu 604407, India",L0
17.1098751,80.60937010000000,"Tiruvuru, Andhra Pradesh 521235, India",L0
20.1477543,76.57131800000000,"Mehkar, Maharashtra 443301, India",L0
11.7164924,75.5887989,"Peringathur, Kerala, India",L0
11.2342104,78.8806852,"Perambalur, Tamil Nadu 621212, India",L0
15.9951034,77.0478112,"Manvi, Karnataka 584123, India",L0
26.0092831,94.5237707,"Zunheboto, Nagaland 798620, India",L0
25.6141066,85.48653710000000,"Mahnar Bazar, Bihar 844506, India",L0
8.6982226,76.8136569,"Attingal, Kerala, India",L0
30.1557114,76.8697232,"Shahbad, Haryana 136135, India",L0
28.5129459,80.1477341,"Puranpur, Uttar Pradesh 262122, India",L0
13.097301,77.38563980000000,"Nelamangala Town, Karnataka 562123, India",L0
31.1270186,75.4817733,"Nakodar, Punjab, India",L0
23.130011,73.61087000000000,"Voharwad, Lunawada, Gujarat 389230, India",L0
24.1759039,88.2801785,"Murshidabad, West Bengal 742149, India",L0
11.7002703,75.5424843,"Mah, Puducherry, India",L0
25.9287852,92.9475662,"Lanka, Assam, India",L0
26.7509049,81.7513551,"Rudauli, Uttar Pradesh 224120, India",L0
26.2357422,94.8131863,"Tuensang, Nagaland, India",L0
15.1274626,75.4723411,"Laxmeshwar, Karnataka 582116, India",L0
30.9685312,74.9880895,"Zira, Punjab 142047, India",L0
21.168089,75.6991717,"Yawal, Maharashtra, India",L0
29.5874759,77.41678760000000,"Thanabhawan, Uttar Pradesh, India",L0
15.9500493,75.297485,"Ramdurg, Karnataka 591123, India",L0
20.7237577,78.3216329,"Pulgaon, Maharashtra 442302, India",L0
17.6202841,77.9538767,"Sadashivpet, Telangana 502291, India",L0
15.7213753,75.3849382,"Nargund, Karnataka 582207, India",L0
27.7393659,75.777846,"Neem Ka Thana, Rajasthan, India",L0
23.1745495,88.10338830000000,"Memari, West Bengal, India",L0
18.1258753,76.75096600000000,"Nilanga, Maharashtra 413521, India",L0
27.1086309,93.69839790000000,Naharlagun 791110,L0
24.6336908,87.8500644,"Pakur, Jharkhand 816107, India",L0
17.9527562,73.8885528,"Wai, Maharashtra, India",L0
13.7116894,75.8106064,"Tarikere, Karnataka 577228, India",L0
12.3853432,77.0535798,"Malavalli, Karnataka, India",L0
23.3327329,77.7823973,"Raisen, Madhya Pradesh 464551, India",L0
26.193891,78.9443807,"Lahar, Madhya Pradesh 477445, India",L0
14.9460376,77.2604842,"Uravakonda, Andhra Pradesh 515812, India",L0
14.9724912,75.3355694,"Savanur, Karnataka 581118, India",L0
24.8851548,72.8574558,"Sirohi, Rajasthan 307001, India",L0
32.9159847,75.1416173,Udhampur 182101,L0
17.8397675,76.6222433,"Omerga, Maharashtra 413606, India",L0
24.0316509,74.77873870000000,"Pratapgarh, Rajasthan, India",L0
16.1550404,76.5199195,"Lingsugur, Karnataka 584122, India",L0
9.9651242,77.78850040000000,"Usilampatti, Tamil Nadu 625532, India",L0
28.4359542,80.5714465,"Palia Kalan, Uttar Pradesh 262902, India",L0
26.0910351,94.25897380000000,"Wokha, Nagaland 797111, India",L0
21.8715143,73.5030517,"Rajpipla, Gujarat, India",L0
16.8301708,75.710031,"Vijayapura, Karnataka, India",L0
24.9305954,75.5909259,"Rawatbhata, Rajasthan 323305, India",L0
29.7903276,74.4630794,"Sangaria, Rajasthan, India",L0
19.4776906,75.3849382,"Paithan, Maharashtra 431107, India",L0
19.3950986,74.6520835,"Rahuri, Maharashtra 413705, India",L0
31.2745862,74.8565613,"Patti, Punjab, India",L0
26.833931,81.331402,"Zaidpur, Uttar Pradesh, India",L0
26.5606174,76.3281212,"Lalsot, Rajasthan 303503, India",L0
24.2657817,80.7624352,"Maihar, Madhya Pradesh 485771, India",L0
10.3773716,79.8494647,"Vedaranyam, Tamil Nadu 614810, India",L0
21.1616527,73.7946403,"Navapur, Maharashtra 425418, India",L0
30.9084245,77.09990310000000,"Solan, Himachal Pradesh, India",L0
20.3893155,72.9106202,"Vapi, Gujarat, India",L0
22.1764007,76.06819900000000,"Sanawad, Madhya Pradesh, India",L0
25.0125217,85.6383484,"Warisaliganj, Bihar 805130, India",L0
25.7609295,84.6740642,"Revelganj, Bihar, India",L0
26.2469802,77.4070144,"Sabalgarh, Madhya Pradesh 476229, India",L0
18.0087239,76.0708812,"Tuljapur, Maharashtra 413601, India",L0
22.6151138,84.4959985,"Simdega, Jharkhand 835223, India",L0
22.5035411,86.45415110000000,"Musabani, Jharkhand, India",L0
10.2276998,76.1971221,"Kodungallur, Kerala, India",L0
20.4797108,84.2331485,"Phulbani, Odisha, India",L0
22.698717,73.1143067,"Umreth, Gujarat 388220, India",L0
17.666433,82.6105228,"Narsipatnam, Andhra Pradesh 531116, India",L0
27.4241659,83.4269996,"Nautanwa, Uttar Pradesh 273164, India",L0
25.0172573,85.4161642,"Rajgir, Bihar, India",L0
17.5941336,80.322363,"Yellandu, Telangana, India",L0
11.5034192,77.24443480000000,"Sathyamangalam, Tamil Nadu 638402, India",L0
29.4887958,74.0748022,"Pilibanga, Rajasthan, India",L0
21.3241951,78.0138306,"Morshi, Maharashtra 444905, India",L0
29.9806941,76.5846091,"Pehowa, Haryana, India",L0
25.6942865,85.17837640000000,"Sonepur, Bihar 841101, India",L0
11.9428357,75.3499629,"Pappinisseri, Kerala, India",L0
25.4241348,83.5576478,"Zamania, Uttar Pradesh, India",L0
23.8472995,86.8824997,"Mihijam, Jharkhand, India",L0
19.1790258,77.03053900000000,"Purna, Maharashtra 431511, India",L0
9.1725368,77.39560040000000,"Puliyangudi, Tamil Nadu 627855, India",L0
28.2797558,78.01097640000000,"Shikarpur, Uttar Pradesh, India",L0
23.5309797,80.82947470000000,"Umaria, Madhya Pradesh 484661, India",L0
26.672873,78.36924000000000,"Porsa, Madhya Pradesh 476115, India",L0
