,latitude,longitude,city_name
430,9.5121171,77.63402130000001,"Srivilliputhur, Tamil Nadu 626125, India"
431,30.66422799999999,76.29139049999999,"Mandi Gobindgarh, Punjab, India"
432,12.2266754,79.65035429999999,"Tindivanam, Tamil Nadu 604001, India"
433,29.9995069,75.3936808,"Mansa, Punjab 151505, India"
434,12.035137,75.36109359999999,"Taliparamba, Kerala, India"
435,20.2606546,74.4394646,"Manmad, Maharashtra 423104, India"
436,16.7565815,81.6769714,"Tanuku, Andhra Pradesh, India"
437,14.0586263,78.7519382,"Rayachoty, Andhra Pradesh, India"
438,9.5680116,77.96244349999999,"Virudhunagar, Tamil Nadu, India"
439,11.4428699,75.6976443,"Koyilandy, Kerala, India"
440,26.7509207,94.2036696,"Jorhat, Assam, India"
441,10.9600778,78.07660360000001,"Karur, Tamil Nadu, India"
442,10.3269734,76.9553967,"Valparai, Tamil Nadu 642127, India"
443,13.7527145,79.7066722,"Srikalahasti, Andhra Pradesh, India"
444,8.4026673,77.0860939,"Neyyattinkara, Kerala, India"
445,15.9039445,80.46713749999999,"Bapatla, Andhra Pradesh, India"
446,29.5131814,75.4509532,"Fatehabad, Haryana 125050, India"
447,30.1890199,74.4996955,"Malout, Punjab 152107, India"
448,9.177796599999999,77.5351242,"Sankarankoil, Tamil Nadu 627756, India"
449,8.959351999999999,77.316109,"Tenkasi, Tamil Nadu 627811, India"
450,16.990215,73.31202329999999,"Ratnagiri, Maharashtra, India"
451,16.4823017,75.12243,"Rabkavi Banhatti, Karnataka, India"
452,28.4511246,77.6954889,"Sikandrabad, Uttar Pradesh, India"
453,22.5474364,85.8025373,"Chaibasa, Jharkhand, India"
454,23.1879502,82.354162,"Chirimiri, Chhattisgarh, India"
455,17.598776,80.70640170000001,"Palwancha, Telangana, India"
456,19.9074279,83.1641562,"Bhawanipatna, Odisha, India"
457,9.174842199999999,76.50133520000001,"Kayamkulam, Kerala, India"
458,22.611121,75.6772689,"Pithampur Industrial Area, Pithampur, Madhya Pradesh, India"
459,30.3730177,76.1469551,"Nabha, Punjab 147201, India"
460,27.6441382,79.9447096,"Shahabad, Uttar Pradesh 241124, India"
461,20.6504753,85.5981223,"Dhenkanal, Odisha, India"
462,17.0499403,74.2652471,"Uran Islampur, Maharashtra, India"
463,26.4831584,84.43655,"Gopalganj, Bihar 841428, India"
464,26.5030072,90.5535724,"Bongaigaon, Assam, India"
465,10.4500374,77.5161356,"Palani, Tamil Nadu, India"
466,19.9104257,77.568649,"Pusad, Maharashtra, India"
467,34.2867629,74.4624013,Sopore 193201
468,28.7082793,77.656542,"Pilkhuwa, Uttar Pradesh 245304, India"
469,31.4538668,74.9267599,"Tarn Taran Sahib, Punjab 143401, India"
470,24.2182429,83.03460729999999,"Renukoot Colony, Hindalco Colony, Renukoot, Uttar Pradesh 231217, India"
471,18.9871177,79.4791434,"Mandamarri, Telangana, India"
472,17.1296741,76.94702199999999,"Shahabad, Karnataka, India"
473,22.1053397,85.3789642,"Barbil, Odisha, India"
474,18.8253384,78.7148047,"Korutla, Telangana 505326, India"
475,26.3482938,86.0711661,"Madhubani, Bihar, India"
476,22.8765026,87.7909507,"Arambag, West Bengal, India"
477,29.1393132,76.6944877,"Gohana, Haryana 131301, India"
478,27.6442908,74.38806989999999,"Ladnun, Rajasthan, India"
479,10.4232271,79.3199985,"Pattukkottai, Tamil Nadu 614601, India"
480,14.6196391,74.844077,"Sirsi, Karnataka, India"
481,18.3892197,78.8014505,"Sircilla, Telangana 505301, India"
482,22.2858078,87.9188533,"Tamluk, West Bengal, India"
483,30.7923337,75.4670189,"Jagraon, Punjab 142026, India"
484,22.5370343,88.33166969999999,"2, Alipore Rd, Alipur Zoological Garden, Alipore, Kolkata, West Bengal 700027, India"
485,22.3059709,74.35581479999999,"Alirajpur, Madhya Pradesh 457887, India"
486,17.2575756,77.5874633,"Tandur, Telangana 501141, India"
487,13.9058635,79.8910459,"Naidupeta, Andhra Pradesh, India"
488,12.4754424,78.58545529999999,"Tirupattur, Tamil Nadu 635653, India"
489,29.7163129,75.9056753,"Tohana, Haryana 125120, India"
490,26.2982541,74.2736848,"Ratangarh, Rajasthan, India"
491,26.0206982,89.9743463,"Dhubri, Assam, India"
492,25.3512814,85.0311411,"Masaurhi, Bihar 804452, India"
493,23.7023775,72.5425606,"Visnagar, Gujarat 384315, India"
494,27.5650088,77.6593394,"Vrindavan, Uttar Pradesh, India"
495,27.5562169,73.47318709999999,"Nokha, Rajasthan 334803, India"
496,13.3200519,79.585628,"Nagari, Andhra Pradesh 517590, India"
497,29.5959853,76.1149662,"Narwana, Haryana 126116, India"
498,9.3639356,78.8394819,"Ramanathapuram, Tamil Nadu, India"
499,28.0003235,79.0051685,"Ujhani, Uttar Pradesh 243639, India"
500,25.8560271,85.7868233,"Samastipur, Bihar 848101, India"
501,27.710096,80.901416,"Laharpur, Uttar Pradesh 261135, India"
502,19.5761174,74.2070191,"Sangamner, Maharashtra 422605, India"
503,24.6256587,74.68102739999999,"Nimbahera, Rajasthan 312601, India"
504,18.1017996,78.8519601,"Siddipet, Telangana, India"
505,23.9129255,87.52683929999999,"Suri, West Bengal, India"
506,25.846525,93.42987459999999,"Diphu, Assam, India"
507,22.4549909,86.9974385,"Jhargram, West Bengal, India"
508,21.370536,74.86825689999999,"Shirpur-Warwade, Maharashtra 425405, India"
509,27.961879,79.73709380000001,"Tilhar, Uttar Pradesh 242307, India"
510,15.7916883,76.6874701,"Sindhanur, Karnataka, India"
511,10.5854779,77.2513453,"Udumalaipettai, Tamil Nadu, India"
512,20.8843273,76.2026077,"Malkapur, Maharashtra, India"
513,16.3623118,78.0621824,"Wanaparthy, Telangana 509103, India"
514,14.1463424,79.85038089999999,"Gudur, Andhra Pradesh 524101, India"
515,21.628933,85.5816847,"Keonjhar, Odisha, India"
516,22.5979218,80.3713855,"Mandla, Madhya Pradesh, India"
517,31.5892006,76.91820969999999,"Mandi, Himachal Pradesh, India"
518,8.6080226,77.004626,"Nedumangad, Kerala, India"
519,27.2253189,94.10533070000001,"North Lakhimpur, Assam, India"
520,16.0568398,79.7453318,"Vinukonda, Andhra Pradesh 522647, India"
521,13.259273,76.4785708,"Tiptur, Karnataka, India"
522,11.4548248,77.4365368,"Kuthirai Vandi Theru, Gobichettipalayam, Tamil Nadu 638476, India"
523,18.7298862,82.8317486,"Sunabeda, Odisha, India"
524,20.0608371,78.9571069,"Wani, Maharashtra 445304, India"
525,21.7395387,70.2795033,"Upleta, Gujarat, India"
526,16.4329833,81.6966198,"Narsapur, Andhra Pradesh, India"
527,16.7849906,80.8488498,"Nuzividu, Andhra Pradesh, India"
528,26.6528495,92.7925592,"Tezpur, Assam, India"
529,20.8234992,71.0408624,"Una, Gujarat, India"
530,15.7361535,79.269125,"Markapur, Andhra Pradesh, India"
531,25.67282,76.6961305,"Sheopur, Madhya Pradesh 476337, India"
532,10.7661312,79.6343691,"Thiruvarur, Tamil Nadu, India"
533,23.9308631,72.3621359,"Siddhpur, Gujarat 384151, India"
534,28.0724712,78.7561222,"Sahaswan, Uttar Pradesh 243638, India"
535,29.32186,73.9009228,"Suratgarh, Rajasthan, India"
536,23.4272938,76.2729839,"Shajapur, Madhya Pradesh 465001, India"
537,19.171209,83.4163226,"Rayagada, Odisha, India"
538,18.7557237,73.4090757,"Lonavla, Maharashtra, India"
539,16.0685991,80.5481667,"Ponnur, Andhra Pradesh, India"
540,19.3581456,79.4823339,"Kagaznagar (M), Telangana 504296, India"
541,16.2336589,77.8081363,"Gadwal, Telangana 509125, India"
542,21.7370549,81.947318,"Bhatapara, Chhattisgarh 493118, India"
543,15.219717,79.9024779,"Kandukur, Andhra Pradesh, India"
544,17.6140077,78.08156269999999,"Sangareddy, Telangana, India"
545,23.8035004,72.3902277,"Unjha, Gujarat 384170, India"
546,22.8670691,92.7655358,"Lunglei, Mizoram, India"
547,24.8649128,92.3591531,"Karimganj, Assam 788710, India"
548,11.8744775,75.37036619999999,"Kannur, Kerala, India"
549,18.5735047,83.3583654,"Bobbili, Andhra Pradesh, India"
550,25.3983988,85.9158262,"Mokama, Mokameh Khas, Bihar 803302, India"
551,18.7375763,73.67466259999999,"Talegaon Dabhade, Maharashtra, India"
552,21.1670988,77.3152116,"Anjangaon, Maharashtra, India"
553,21.1171698,70.11581129999999,"Mangrol, Gujarat, India"
554,30.1305581,75.8013975,"Sunam, Punjab, India"
555,25.40091,88.53236059999999,"Gangarampur, West Bengal 733124, India"
556,13.1230558,79.9119526,"Thiruvallur, Tamil Nadu 602003, India"
557,10.9166586,75.92451179999999,"Tirur, Kerala, India"
558,25.6021251,79.56596329999999,"Rath, Uttar Pradesh 210431, India"
559,20.1623534,85.70113839999999,"Jatni, Odisha, India"
560,23.1249646,72.0535829,"Viramgam, Gujarat 382150, India"
561,25.0583257,73.88600339999999,"Rajsamand, Rajasthan, India"
562,16.7271912,82.21757749999999,"Yanam, Puducherry, India"
563,9.591566799999999,76.5221531,"Kottayam, Kerala, India"
564,11.7665792,79.5629117,"Panruti, Tamil Nadu, India"
565,30.3692859,75.86065479999999,"Dhuri, Punjab 148024, India"
566,11.2188958,78.1673575,"Namakkal, Tamil Nadu 637001, India"
567,12.4995966,74.9869276,"Kasaragod, Kerala, India"
568,23.464311,73.29875779999999,"Modasa, Gujarat, India"
569,14.696869,76.85465049999999,"Rayadurgam, Andhra Pradesh, India"
570,26.1233718,86.6045134,"Supaul, Bihar 852131, India"
571,10.6507741,76.0693806,"Kunnamkulam, Kerala, India"
572,20.8420718,79.3261084,"Umred, Maharashtra 441203, India"
573,19.0715462,79.4911571,"Bellampalle, Telangana 504251, India"
574,26.9826098,94.6424521,"Sivasagar, Assam, India"
575,29.9701485,74.70433919999999,"Mandi Dabwali, Haryana, India"
576,10.7766702,76.3759375,"Ottapalam, Kerala, India"
577,25.5501128,84.1500155,"Dumraon, Bihar, India"
578,17.0500453,82.1679386,"Samarlakota, Andhra Pradesh, India"
579,16.898534,80.103347,"Jaggaiahpet, Andhra Pradesh, India"
580,26.1641342,90.62515409999999,"Goalpara, Assam, India"
581,17.3573261,82.544292,"Tuni, Andhra Pradesh 533401, India"
582,27.8214683,75.0268822,"Laxmangarh, Rajasthan 332311, India"
583,17.507769,78.8802139,"Bhongir, Telangana, India"
584,16.5774798,82.0031455,"Amalapuram, Andhra Pradesh, India"
585,30.9107385,74.6224755,"Ferozepur Cantt, Punjab, India"
586,17.3364555,77.9048268,"Vikarabad, Telangana 501102, India"
587,9.3852725,76.57498559999999,"Thiruvalla, Kerala, India"
588,29.3227736,78.574602,"Sherkot, Uttar Pradesh 246747, India"
589,19.6967136,72.769885,"Palghar, Maharashtra 401404, India"
590,20.7929874,76.6910458,"Shegaon, Maharashtra 444203, India"
591,17.7226509,79.1517868,"Jangaon, Telangana, India"
592,17.9287283,83.4265542,"Bheemunipatnam, Andhra Pradesh, India"
593,24.7180311,80.1819268,"Panna, Madhya Pradesh 488001, India"
594,9.8959339,76.7184061,"Thodupuzha, Kerala, India"
595,33.277839,75.34121789999999,Jammu and Kashmir
596,21.5346305,71.82748459999999,"Palitana, Gujarat 364270, India"
597,25.2427603,84.6655981,"Arwal Sipah Panchayat, Bihar 804401, India"
598,13.9628978,79.58843689999999,"Venkatagiri, Andhra Pradesh, India"
599,26.1209624,79.74839949999999,"Kalpi, Uttar Pradesh, India"
600,28.6353435,75.3820239,"Sadulpur, Rajasthan 331023, India"
601,16.3960329,80.1492601,"Sattenapalle, Andhra Pradesh 522403, India"
602,13.3133834,76.2565857,"Arsikere, Karnataka 573103, India"
603,20.0997268,73.92845489999999,"Ojhar, Maharashtra, India"
604,9.8216147,77.9891394,"Tirumangalam, Tamil Nadu 625706, India"
605,22.4836145,72.801351,"Petlad, Gujarat, India"
606,26.2983975,74.7354242,"Nasirabad, Rajasthan 305601, India"
607,17.9934982,74.4304276,"Phaltan, Maharashtra, India"
608,24.1744845,87.7793421,"Rampurhat, West Bengal, India"
609,12.1159697,76.678249,"Nanjangud, Karnataka, India"
610,26.2986049,87.268613,"Pokhar Basti, Forbesganj, Bihar 854318, India"
611,27.2263843,78.2425418,"Tundla, Uttar Pradesh, India"
612,25.0960742,85.31311939999999,"Bihar, India"
613,14.1670402,75.0403,"Sagar, Karnataka, India"
614,17.1145559,82.2521517,"Pithapuram, Andhra Pradesh 533450, India"
615,13.7451493,76.89796620000001,"Sira, Karnataka 572137, India"
616,17.6687912,80.8935925,"Bhadrachalam, Telangana 507111, India"
617,28.5920617,76.2652909,"Charkhi Dadri, Haryana 127306, India"
618,24.2065446,84.871802,"Chatra, Jharkhand 825401, India"
619,18.7747161,84.40938760000002,"Palasa, Andhra Pradesh, India"
620,29.174841,74.7688173,"Nohar, Rajasthan 335523, India"
621,20.0432004,74.4839523,"Yeola, Maharashtra 423401, India"
622,30.6245124,76.3863018,"Sirhind, Punjab 140406, India"
623,19.1030659,77.96529900000002,"Bhainsa, Telangana 504103, India"
624,18.7817162,83.42675179999999,"Parvathipuram, Andhra Pradesh, India"
625,21.5455841,74.4683333,"Shahada, Maharashtra 425409, India"
626,10.3070105,76.3340589,"Chalakudy, Kerala, India"
627,27.1063462,84.4749925,"Narkatiaganj, Bihar 845455, India"
628,23.0200163,73.0700421,"Kapadvanj, Gujarat 387620, India"
629,16.4759885,79.4394459,"Macherla, Andhra Pradesh 522426, India"
630,24.4829658,77.1600201,"Raghogarh -Vijaypur, Madhya Pradesh, India"
631,30.9661003,76.5230961,"Rupnagar, Punjab 140001, India"
632,25.387344,87.0979867,"Naugachhia, Bihar 853204, India"
633,21.6818986,75.0942651,"Sendhwa, Madhya Pradesh 451666, India"
634,20.9550552,86.1271048,"Byasanagar, Odisha, India"
635,27.0764686,80.51791329999999,"Sandila, Uttar Pradesh 241204, India"
636,15.1229477,77.6325593,"Gooty, Andhra Pradesh, India"
637,18.5163848,83.20508629999999,"Salur, Andhra Pradesh 535591, India"
638,27.8674709,81.4992884,"Nanpara, Uttar Pradesh 271865, India"
639,29.1450749,77.6163803,"Sardhana, Uttar Pradesh 250342, India"
640,17.2751726,74.53571269999999,"Vita, Maharashtra 415311, India"
641,23.808091,85.8230251,"Gumia, Jharkhand, India"
642,12.7686756,75.2070644,"Puttur, Karnataka, India"
643,31.2884966,75.6203283,"Jalandhar Cantt, Jalandhar, Punjab, India"
644,29.3236371,78.3870668,"Nethaur, Uttar Pradesh 246733, India"
645,9.446494099999999,76.54021670000002,"Changanassery, Kerala, India"
646,16.8652942,81.9261999,"Mandapeta, Andhra Pradesh 533308, India"
647,24.2684794,87.24880879999999,"Dumka, Jharkhand, India"
648,29.2012596,78.5944718,"Seohara, Uttar Pradesh 246746, India"
649,19.5975885,77.6916128,"Umarkhed, Maharashtra 445206, India"
650,24.2659039,86.6467108,"Madhupur, Jharkhand 815353, India"
651,8.717801200000002,77.3841197,"Vickramasingapuram, Tamil Nadu 627425, India"
652,9.0176117,76.9260936,"Punalur, Kerala, India"
653,20.4969108,86.4288534,"Kendrapara, Odisha, India"
654,21.7197378,71.9597023,"Sihor, Gujarat, India"
655,11.7768452,79.6703186,"Nellikuppam, Tamil Nadu 607105, India"
656,30.1554341,76.1957618,"Samana, Punjab, India"
657,20.250596,79.0163018,"Warora, Maharashtra, India"
658,11.2855356,76.2385793,"Nilambur, Kerala, India"
659,11.4614624,78.1854772,"Rasipuram, Tamil Nadu, India"
660,29.3947643,79.1264997,"Ramnagar, Uttarakhand 244715, India"
661,14.8474197,78.3899108,"Jammalamadugu, Andhra Pradesh, India"
662,31.1255583,76.118642,"Nawanshahr, Punjab, India"
663,24.6449243,93.99929000000002,"Thoubal, Manipur, India"
664,16.7261322,75.0610561,"Athani, Karnataka 591304, India"
665,9.674136299999999,76.3400963,"Cherthala, Kerala, India"
666,24.3956038,81.88252790000001,"Sidhi, Madhya Pradesh 486661, India"
667,17.0679611,78.20545919999999,"Farooqnagar, Telangana 509216, India"
668,17.0756673,82.1360026,"Peddapuram, Andhra Pradesh 533437, India"
669,23.747887,86.7868768,"Chirkunda, Jharkhand, India"
670,20.6588865,75.3491798,"Pachora, Maharashtra 424201, India"
671,25.9239677,86.7946387,"Madhepura, Bihar 852113, India"
672,29.5828604,80.2181884,"Pithoragarh, Uttarakhand, India"
673,21.3808404,79.7455956,"Tumsar, Maharashtra 441912, India"
674,27.1312346,72.3589284,"Phalodi, Rajasthan 342301, India"
675,13.1746411,79.611721,"Thiruttani, Tamil Nadu, India"
676,30.2701304,75.2398001,"Rampura Phul, Punjab, India"
677,10.9760357,76.22544309999999,"Perintalmanna, Kerala, India"
678,26.8983907,83.97971729999999,"Padrauna, Uttar Pradesh, India"
679,22.7612936,78.3491007,"Pipariya, Madhya Pradesh 461775, India"
680,20.5814845,81.0711219,"Dalli Rajhara, Chhattisgarh 491228, India"
681,13.36592,78.57501409999999,"Punganur, Andhra Pradesh 517247, India"
682,11.9292845,75.5734923,"Mattannur, Kerala 670702, India"
683,27.4924134,77.673673,"Mathura, Uttar Pradesh, India"
684,29.1911483,78.8607099,"Thakurdwara, Uttar Pradesh 244601, India"
685,12.844653,80.0613505,"Nandivaram, Guduvanchery, Tamil Nadu 603202, India"
686,13.1666533,78.39407369999999,"Mulbagal, Karnataka 563131, India"
687,19.1646654,76.2044549,"Majalgaon, Maharashtra, India"
688,22.623634,70.9616056,"Wankaner, Gujarat 363621, India"
689,20.3079382,75.65281159999999,"Sillod, Maharashtra, India"
690,16.8970864,81.6634478,"Nidadavole, Andhra Pradesh, India"
691,16.5216887,76.76105179999999,"Shorapur, Karnataka, India"
692,22.190196,84.5798623,"Rajgangpur, Odisha 770017, India"
693,25.1416937,85.86289149999999,"Sheikhpura, Bihar 811105, India"
694,18.7782929,84.0936483,"Paralakhemundi, Odisha, India"
695,27.0593562,88.46945350000001,"Kalimpong, West Bengal, India"
696,15.6175163,76.9005817,"Siruguppa, Karnataka, India"
697,21.0010073,78.230741,"Arvi, Maharashtra 442201, India"
698,22.5687621,71.801943,"Limbdi, Gujarat 363421, India"
699,26.3304209,91.0040547,"Barpeta, Assam, India"
700,29.7885484,77.87971379999999,"Manglaur, Uttarakhand, India"
701,16.0174248,80.82947469999999,"Repalle, Andhra Pradesh 522265, India"
702,16.3333105,75.2858208,"Mudhol, Karnataka 587313, India"
703,23.3882023,76.71633589999999,"Shujalpur, Madhya Pradesh, India"
704,22.833334,69.3554783,"Mandvi, Gujarat, India"
705,22.5761472,71.2009861,"Thangadh, Gujarat 363530, India"
706,24.0993031,77.6707924,"Sironj, Madhya Pradesh 464228, India"
707,20.8307334,76.4505243,"Nandura, Maharashtra, India"
708,10.7677457,76.276381,"Shoranur, Kerala, India"
709,24.9320197,73.8190856,"Nathdwara, Rajasthan 313301, India"
710,10.1238778,77.54747069999999,"Periyakulam, Tamil Nadu 625601, India"
711,25.2401294,86.7404395,"Sultanganj, Bihar, India"
712,18.0529357,78.261853,"Medak U, Telangana 502110, India"
713,16.7445112,77.4960078,"Narayanpet, Telangana 509210, India"
714,26.9797677,84.8515804,"Raxaul, Bihar, India"
715,33.3716143,74.315191,Rajouri
716,12.9392559,78.7190204,"Pernambut, Tamil Nadu 635810, India"
717,29.3919202,79.4542033,"Nainital, Uttarakhand, India"
718,16.8372408,82.03254009999999,"Ramachandrapuram, Andhra Pradesh, India"
719,19.9256818,74.72848119999999,"Vaijapur, Maharashtra 423701, India"
720,31.3832213,76.3765753,"Nangal, Punjab, India"
721,13.3936652,77.86531260000001,"Sidlaghatta, Karnataka 562105, India"
722,33.7669876,74.0924685,Poonch
723,21.5925296,78.5291706,"Pandhurna, Madhya Pradesh 480334, India"
724,20.3717825,78.10797629999999,"Wadgaon Road, Maharashtra, India"
725,20.9501027,85.216816,"Talcher, Odisha, India"
726,8.7378685,76.71633589999999,"Varkala, Kerala, India"
727,28.3802101,75.6091696,"Pilani, Rajasthan 333031, India"
728,25.0622533,79.4396622,"Nowgong, Madhya Pradesh 471201, India"
729,22.0193063,82.56997659999999,"Naila, Janjgir, Chhattisgarh 495668, India"
730,15.5937116,73.8142237,"Mapusa, Goa 403519, India"
731,10.9459068,77.7131261,"Vellakoil, Tamil Nadu 638111, India"
732,26.644952,74.0309418,"Merta, Rajasthan 341510, India"
733,9.8432999,78.48087749999999,"Sivaganga, Tamil Nadu, India"
734,23.0992796,77.5114731,"Mandideep, Bhopal, Madhya Pradesh 462046, India"
735,19.4532003,76.4389549,"Selu, Maharashtra 431503, India"
736,21.1104293,73.3861266,"Vyara, Gujarat 394650, India"
737,17.0125618,81.727383,"Kovvur, Andhra Pradesh, India"
738,11.5687854,79.5544594,"Vadalure, Tamil Nadu 607303, India"
739,26.9268042,81.1833809,"Barabanki, Uttar Pradesh, India"
740,22.2411608,73.085595,"Padra, Gujarat 391440, India"
741,23.9486953,87.679312,"Sainthia, West Bengal 731234, India"
742,28.6279101,78.0609138,"Siyana, Uttar Pradesh 203412, India"
743,16.6956754,76.8431564,"Shahapur, Karnataka 585223, India"
744,25.9246872,73.6669099,"Sojat, Rajasthan 306104, India"
745,29.1511189,78.41266,"Noorpur, Uttar Pradesh, India"
746,8.814188999999999,76.6672602,"Paravur, Kerala, India"
747,20.7232674,77.369906,"Murtizapur, Maharashtra 444107, India"
748,27.1669032,84.3249112,"Ramnagar, Bihar 845106, India"
749,22.1240025,84.043175,"Sundergarh, Odisha, India"
750,22.5863755,88.90785269999999,"Taki, West Bengal, India"
751,15.7521513,75.1253492,"Saundatti-Yellamma, Karnataka, India"
752,9.2647582,76.78704139999999,"Pathanamthitta, Kerala, India"
753,17.0667348,76.99391299999999,"Wadi, Karnataka 585225, India"
754,9.2876254,79.31292909999999,"Rameswaram, Tamil Nadu 623526, India"
755,17.0295253,74.6078344,"Tasgaon, Maharashtra 416312, India"
756,27.6864088,78.37827399999999,"Sikandra Rao, Uttar Pradesh 204215, India"
757,23.4865775,80.1065646,"Sihora, Madhya Pradesh 483225, India"
758,12.661975,79.5434841,"Cheyyar, Tamil Nadu 604407, India"
759,17.1098751,80.60937009999999,"Tiruvuru, Andhra Pradesh 521235, India"
760,20.1477543,76.57131799999999,"Mehkar, Maharashtra 443301, India"
761,11.7164924,75.5887989,"Peringathur, Kerala, India"
762,11.2342104,78.8806852,"Perambalur, Tamil Nadu 621212, India"
763,15.9951034,77.0478112,"Manvi, Karnataka 584123, India"
764,26.0092831,94.5237707,"Zunheboto, Nagaland 798620, India"
765,25.6141066,85.48653709999999,"Mahnar Bazar, Bihar 844506, India"
766,8.6982226,76.8136569,"Attingal, Kerala, India"
767,30.1557114,76.8697232,"Shahbad, Haryana 136135, India"
768,28.5129459,80.1477341,"Puranpur, Uttar Pradesh 262122, India"
769,13.097301,77.38563979999999,"Nelamangala Town, Karnataka 562123, India"
770,31.1270186,75.4817733,"Nakodar, Punjab, India"
771,23.130011,73.61086999999999,"Voharwad, Lunawada, Gujarat 389230, India"
772,24.1759039,88.2801785,"Murshidabad, West Bengal 742149, India"
